C,consumption,date,time
2361,0.341423341,4/9/2023 9:00,10
2362,0.330066362,4/9/2023 10:00,11
2363,0.341315789,4/9/2023 11:00,12
2364,0.309922197,4/9/2023 12:00,13
2365,0.331814645,4/9/2023 13:00,14
2366,0.321075515,4/9/2023 14:00,15
2367,0.297398169,4/9/2023 15:00,16
2368,0.314533181,4/9/2023 16:00,17
2369,0.375585812,4/9/2023 17:00,18
2370,0.516267735,4/9/2023 18:00,19
2371,0.58426087,4/9/2023 19:00,20
2372,0.54395881,4/9/2023 20:00,21
2373,0.501,4/9/2023 21:00,22
2374,0.444864989,4/9/2023 22:00,23
2375,0.370691076,4/9/2023 23:00,24
2376,0.297162471,4/10/2023 0:00,1
2377,0.251803204,4/10/2023 1:00,2
2378,0.215688787,4/10/2023 2:00,3
2379,0.205295195,4/10/2023 3:00,4
2380,0.19497254,4/10/2023 4:00,5
2381,0.245514874,4/10/2023 5:00,6
2382,0.320977117,4/10/2023 6:00,7
2383,0.401601831,4/10/2023 7:00,8
2384,0.403693364,4/10/2023 8:00,9
2385,0.377487414,4/10/2023 9:00,10
2386,0.318649886,4/10/2023 10:00,11
2387,0.32315103,4/10/2023 11:00,12
2388,0.318839817,4/10/2023 12:00,13
2389,0.337283753,4/10/2023 13:00,14
2390,0.322970252,4/10/2023 14:00,15
2391,0.319601831,4/10/2023 15:00,16
2392,0.335910755,4/10/2023 16:00,17
2393,0.399011442,4/10/2023 17:00,18
2394,0.508878719,4/10/2023 18:00,19
2395,0.568940503,4/10/2023 19:00,20
2396,0.564354691,4/10/2023 20:00,21
2397,0.582093822,4/10/2023 21:00,22
2398,0.466132723,4/10/2023 22:00,23
2399,0.341276888,4/10/2023 23:00,24
2400,0.28975286,4/11/2023 0:00,1
2401,0.229107551,4/11/2023 1:00,2
2402,0.213242563,4/11/2023 2:00,3
2403,0.214020595,4/11/2023 3:00,4
2404,0.206057208,4/11/2023 4:00,5
2405,0.241286041,4/11/2023 5:00,6
2406,0.310897025,4/11/2023 6:00,7
2407,0.353842105,4/11/2023 7:00,8
2408,0.392549199,4/11/2023 8:00,9
2409,0.352620137,4/11/2023 9:00,10
2410,0.316199085,4/11/2023 10:00,11
2411,0.333842105,4/11/2023 11:00,12
2412,0.323606407,4/11/2023 12:00,13
2413,0.327423341,4/11/2023 13:00,14
2414,0.32293135,4/11/2023 14:00,15
2415,0.317995423,4/11/2023 15:00,16
2416,0.32587643,4/11/2023 16:00,17
2417,0.368908467,4/11/2023 17:00,18
2418,0.497379863,4/11/2023 18:00,19
2419,0.498871854,4/11/2023 19:00,20
2420,0.506118993,4/11/2023 20:00,21
2421,0.525480549,4/11/2023 21:00,22
2422,0.430203661,4/11/2023 22:00,23
2423,0.367670481,4/11/2023 23:00,24
2424,0.303311213,4/12/2023 0:00,1
2425,0.240727689,4/12/2023 1:00,2
2426,0.218576659,4/12/2023 2:00,3
2427,0.202743707,4/12/2023 3:00,4
2428,0.206679634,4/12/2023 4:00,5
2429,0.218604119,4/12/2023 5:00,6
2430,0.309160183,4/12/2023 6:00,7
2431,0.381775744,4/12/2023 7:00,8
2432,0.413201373,4/12/2023 8:00,9
2433,0.384585812,4/12/2023 9:00,10
2434,0.349237986,4/12/2023 10:00,11
2435,0.317748284,4/12/2023 11:00,12
2436,0.335020595,4/12/2023 12:00,13
2437,0.34389016,4/12/2023 13:00,14
2438,0.318496568,4/12/2023 14:00,15
2439,0.312057208,4/12/2023 15:00,16
2440,0.307599542,4/12/2023 16:00,17
2441,0.363906178,4/12/2023 17:00,18
2442,0.502503432,4/12/2023 18:00,19
2443,0.579189931,4/12/2023 19:00,20
2444,0.503418764,4/12/2023 20:00,21
2445,0.50119222,4/12/2023 21:00,22
2446,0.446194508,4/12/2023 22:00,23
2447,0.345832952,4/12/2023 23:00,24
2448,0.331720824,4/13/2023 0:00,1
2449,0.25887643,4/13/2023 1:00,2
2450,0.240796339,4/13/2023 2:00,3
2451,0.210363844,4/13/2023 3:00,4
2452,0.201771167,4/13/2023 4:00,5
2453,0.21795881,4/13/2023 5:00,6
2454,0.249787185,4/13/2023 6:00,7
2455,0.316530892,4/13/2023 7:00,8
2456,0.384029748,4/13/2023 8:00,9
2457,0.431391304,4/13/2023 9:00,10
2458,0.442867277,4/13/2023 10:00,11
2459,0.406805492,4/13/2023 11:00,12
2460,0.420981693,4/13/2023 12:00,13
2461,0.380009153,4/13/2023 13:00,14
2462,0.410933638,4/13/2023 14:00,15
2463,0.368709382,4/13/2023 15:00,16
2464,0.381462243,4/13/2023 16:00,17
2465,0.408750572,4/13/2023 17:00,18
2466,0.483894737,4/13/2023 18:00,19
2467,0.51991762,4/13/2023 19:00,20
2468,0.497686499,4/13/2023 20:00,21
2469,0.456601831,4/13/2023 21:00,22
2470,0.410970252,4/13/2023 22:00,23
2471,0.36509611,4/13/2023 23:00,24
2472,0.323379863,4/14/2023 0:00,1
2473,0.29390389,4/14/2023 1:00,2
2474,0.261883295,4/14/2023 2:00,3
2475,0.230542334,4/14/2023 3:00,4
2476,0.209661327,4/14/2023 4:00,5
2477,0.221032037,4/14/2023 5:00,6
2478,0.249455378,4/14/2023 6:00,7
2479,0.310830664,4/14/2023 7:00,8
2480,0.381606407,4/14/2023 8:00,9
2481,0.430018307,4/14/2023 9:00,10
2482,0.439098398,4/14/2023 10:00,11
2483,0.434073227,4/14/2023 11:00,12
2484,0.454784897,4/14/2023 12:00,13
2485,0.429631579,4/14/2023 13:00,14
2486,0.387471396,4/14/2023 14:00,15
2487,0.374517162,4/14/2023 15:00,16
2488,0.394869565,4/14/2023 16:00,17
2489,0.480869565,4/14/2023 17:00,18
2490,0.5861373,4/14/2023 18:00,19
2491,0.559700229,4/14/2023 19:00,20
2492,0.563308924,4/14/2023 20:00,21
2493,0.524745995,4/14/2023 21:00,22
2494,0.420185355,4/14/2023 22:00,23
2495,0.35819222,4/14/2023 23:00,24
2496,0.302610984,4/15/2023 0:00,1
2497,0.254356979,4/15/2023 1:00,2
2498,0.223764302,4/15/2023 2:00,3
2499,0.224947368,4/15/2023 3:00,4
2500,0.20594508,4/15/2023 4:00,5
2501,0.246951945,4/15/2023 5:00,6
2502,0.296716247,4/15/2023 6:00,7
2503,0.349356979,4/15/2023 7:00,8
2504,0.369311213,4/15/2023 8:00,9
2505,0.375659039,4/15/2023 9:00,10
2506,0.338832952,4/15/2023 10:00,11
2507,0.309535469,4/15/2023 11:00,12
2508,0.324846682,4/15/2023 12:00,13
2509,0.344089245,4/15/2023 13:00,14
2510,0.356475973,4/15/2023 14:00,15
2511,0.35506865,4/15/2023 15:00,16
2512,0.380258581,4/15/2023 16:00,17
2513,0.42775286,4/15/2023 17:00,18
2514,0.554798627,4/15/2023 18:00,19
2515,0.590107551,4/15/2023 19:00,20
2516,0.545691076,4/15/2023 20:00,21
2517,0.545336384,4/15/2023 21:00,22
2518,0.468128146,4/15/2023 22:00,23
2519,0.387535469,4/15/2023 23:00,24
2520,0.323981693,4/16/2023 0:00,1
2521,0.255437071,4/16/2023 1:00,2
2522,0.221951945,4/16/2023 2:00,3
2523,0.22410984,4/16/2023 3:00,4
2524,0.211732265,4/16/2023 4:00,5
2525,0.240279176,4/16/2023 5:00,6
2526,0.304224256,4/16/2023 6:00,7
2527,0.343210526,4/16/2023 7:00,8
2528,0.391773455,4/16/2023 8:00,9
2529,0.393981693,4/16/2023 9:00,10
2530,0.391974828,4/16/2023 10:00,11
2531,0.332425629,4/16/2023 11:00,12
2532,0.334057208,4/16/2023 12:00,13
2533,0.338080092,4/16/2023 13:00,14
2534,0.353521739,4/16/2023 14:00,15
2535,0.325967963,4/16/2023 15:00,16
2536,0.351803204,4/16/2023 16:00,17
2537,0.42182151,4/16/2023 17:00,18
2538,0.49889016,4/16/2023 18:00,19
2539,0.575466819,4/16/2023 19:00,20
2540,0.558016018,4/16/2023 20:00,21
2541,0.532270023,4/16/2023 21:00,22
2542,0.487299771,4/16/2023 22:00,23
2543,0.407649886,4/16/2023 23:00,24
2544,0.302748284,4/17/2023 0:00,1
2545,0.257423341,4/17/2023 1:00,2
2546,0.216439359,4/17/2023 2:00,3
2547,0.211173913,4/17/2023 3:00,4
2548,0.201146453,4/17/2023 4:00,5
2549,0.222997712,4/17/2023 5:00,6
2550,0.299741419,4/17/2023 6:00,7
2551,0.388679634,4/17/2023 7:00,8
2552,0.402569794,4/17/2023 8:00,9
2553,0.388011442,4/17/2023 9:00,10
2554,0.391331808,4/17/2023 10:00,11
2555,0.351377574,4/17/2023 11:00,12
2556,0.352723112,4/17/2023 12:00,13
2557,0.369993135,4/17/2023 13:00,14
2558,0.377812357,4/17/2023 14:00,15
2559,0.348340961,4/17/2023 15:00,16
2560,0.355,4/17/2023 16:00,17
2561,0.397736842,4/17/2023 17:00,18
2562,0.501704805,4/17/2023 18:00,19
2563,0.558423341,4/17/2023 19:00,20
2564,0.512906178,4/17/2023 20:00,21
2565,0.483789474,4/17/2023 21:00,22
2566,0.437830664,4/17/2023 22:00,23
2567,0.387732265,4/17/2023 23:00,24
2568,0.303203661,4/18/2023 0:00,1
2569,0.252297483,4/18/2023 1:00,2
2570,0.225009153,4/18/2023 2:00,3
2571,0.198018307,4/18/2023 3:00,4
2572,0.20215103,4/18/2023 4:00,5
2573,0.229414188,4/18/2023 5:00,6
2574,0.289272311,4/18/2023 6:00,7
2575,0.34376659,4/18/2023 7:00,8
2576,0.414194508,4/18/2023 8:00,9
2577,0.369700229,4/18/2023 9:00,10
2578,0.324558352,4/18/2023 10:00,11
2579,0.329286041,4/18/2023 11:00,12
2580,0.357791762,4/18/2023 12:00,13
2581,0.330750572,4/18/2023 13:00,14
2582,0.358881007,4/18/2023 14:00,15
2583,0.333512586,4/18/2023 15:00,16
2584,0.334713959,4/18/2023 16:00,17
2585,0.382038902,4/18/2023 17:00,18
2586,0.4931373,4/18/2023 18:00,19
2587,0.560073227,4/18/2023 19:00,20
2588,0.523125858,4/18/2023 20:00,21
2589,0.55304119,4/18/2023 21:00,22
2590,0.485496568,4/18/2023 22:00,23
2591,0.391684211,4/18/2023 23:00,24
2592,0.319789474,4/19/2023 0:00,1
2593,0.268361556,4/19/2023 1:00,2
2594,0.220572082,4/19/2023 2:00,3
2595,0.200251716,4/19/2023 3:00,4
2596,0.213473684,4/19/2023 4:00,5
2597,0.222240275,4/19/2023 5:00,6
2598,0.290398169,4/19/2023 6:00,7
2599,0.353727689,4/19/2023 7:00,8
2600,0.41319222,4/19/2023 8:00,9
2601,0.37623341,4/19/2023 9:00,10
2602,0.354883295,4/19/2023 10:00,11
2603,0.353828375,4/19/2023 11:00,12
2604,0.381741419,4/19/2023 12:00,13
2605,0.369112128,4/19/2023 13:00,14
2606,0.345828375,4/19/2023 14:00,15
2607,0.378979405,4/19/2023 15:00,16
2608,0.331970252,4/19/2023 16:00,17
2609,0.391199085,4/19/2023 17:00,18
2610,0.529292906,4/19/2023 18:00,19
2611,0.594894737,4/19/2023 19:00,20
2612,0.51193135,4/19/2023 20:00,21
2613,0.470853547,4/19/2023 21:00,22
2614,0.447569794,4/19/2023 22:00,23
2615,0.391089245,4/19/2023 23:00,24
2616,0.350334096,4/20/2023 0:00,1
2617,0.291759725,4/20/2023 1:00,2
2618,0.238819222,4/20/2023 2:00,3
2619,0.233713959,4/20/2023 3:00,4
2620,0.218455378,4/20/2023 4:00,5
2621,0.230592677,4/20/2023 5:00,6
2622,0.249267735,4/20/2023 6:00,7
2623,0.28773913,4/20/2023 7:00,8
2624,0.385482838,4/20/2023 8:00,9
2625,0.431050343,4/20/2023 9:00,10
2626,0.458194508,4/20/2023 10:00,11
2627,0.481519451,4/20/2023 11:00,12
2628,0.514045767,4/20/2023 12:00,13
2629,0.516892449,4/20/2023 13:00,14
2630,0.431791762,4/20/2023 14:00,15
2631,0.449418764,4/20/2023 15:00,16
2632,0.444617849,4/20/2023 16:00,17
2633,0.497661327,4/20/2023 17:00,18
2634,0.544290618,4/20/2023 18:00,19
2635,0.582091533,4/20/2023 19:00,20
2636,0.537798627,4/20/2023 20:00,21
2637,0.458741419,4/20/2023 21:00,22
2638,0.441533181,4/20/2023 22:00,23
2639,0.366748284,4/20/2023 23:00,24
2640,0.361942792,4/21/2023 0:00,1
2641,0.288668192,4/21/2023 1:00,2
2642,0.24893135,4/21/2023 2:00,3
2643,0.226400458,4/21/2023 3:00,4
2644,0.211471396,4/21/2023 4:00,5
2645,0.207297483,4/21/2023 5:00,6
2646,0.238702517,4/21/2023 6:00,7
2647,0.299432494,4/21/2023 7:00,8
2648,0.343524027,4/21/2023 8:00,9
2649,0.441759725,4/21/2023 9:00,10
2650,0.495347826,4/21/2023 10:00,11
2651,0.504382151,4/21/2023 11:00,12
2652,0.464592677,4/21/2023 12:00,13
2653,0.449546911,4/21/2023 13:00,14
2654,0.41716476,4/21/2023 14:00,15
2655,0.430695652,4/21/2023 15:00,16
2656,0.454107551,4/21/2023 16:00,17
2657,0.504176201,4/21/2023 17:00,18
2658,0.6108627,4/21/2023 18:00,19
2659,0.663167048,4/21/2023 19:00,20
2660,0.636743707,4/21/2023 20:00,21
2661,0.607414188,4/21/2023 21:00,22
2662,0.5328627,4/21/2023 22:00,23
2663,0.398949657,4/21/2023 23:00,24
2664,0.331501144,4/22/2023 0:00,1
2665,0.272354691,4/22/2023 1:00,2
2666,0.227244851,4/22/2023 2:00,3
2667,0.21075286,4/22/2023 3:00,4
2668,0.232006865,4/22/2023 4:00,5
2669,0.238407323,4/22/2023 5:00,6
2670,0.284723112,4/22/2023 6:00,7
2671,0.35582151,4/22/2023 7:00,8
2672,0.441034325,4/22/2023 8:00,9
2673,0.398080092,4/22/2023 9:00,10
2674,0.373718535,4/22/2023 10:00,11
2675,0.354716247,4/22/2023 11:00,12
2676,0.353583524,4/22/2023 12:00,13
2677,0.350533181,4/22/2023 13:00,14
2678,0.337347826,4/22/2023 14:00,15
2679,0.339743707,4/22/2023 15:00,16
2680,0.333549199,4/22/2023 16:00,17
2681,0.395421053,4/22/2023 17:00,18
2682,0.537704805,4/22/2023 18:00,19
2683,0.612764302,4/22/2023 19:00,20
2684,0.594391304,4/22/2023 20:00,21
2685,0.543551487,4/22/2023 21:00,22
2686,0.491887872,4/22/2023 22:00,23
2687,0.406251716,4/22/2023 23:00,24
2688,0.328901602,4/23/2023 0:00,1
2689,0.260784897,4/23/2023 1:00,2
2690,0.228217391,4/23/2023 2:00,3
2691,0.206462243,4/23/2023 3:00,4
2692,0.218366133,4/23/2023 4:00,5
2693,0.23419222,4/23/2023 5:00,6
2694,0.304313501,4/23/2023 6:00,7
2695,0.34824714,4/23/2023 7:00,8
2696,0.429700229,4/23/2023 8:00,9
2697,0.37626087,4/23/2023 9:00,10
2698,0.35408238,4/23/2023 10:00,11
2699,0.330384439,4/23/2023 11:00,12
2700,0.36982151,4/23/2023 12:00,13
2701,0.344176201,4/23/2023 13:00,14
2702,0.343221968,4/23/2023 14:00,15
2703,0.333006865,4/23/2023 15:00,16
2704,0.343782609,4/23/2023 16:00,17
2705,0.39494508,4/23/2023 17:00,18
2706,0.548132723,4/23/2023 18:00,19
2707,0.601919908,4/23/2023 19:00,20
2708,0.583302059,4/23/2023 20:00,21
2709,0.540423341,4/23/2023 21:00,22
2710,0.534695652,4/23/2023 22:00,23
2711,0.409313501,4/23/2023 23:00,24
2712,0.321679634,4/24/2023 0:00,1
2713,0.257508009,4/24/2023 1:00,2
2714,0.232665904,4/24/2023 2:00,3
2715,0.211345538,4/24/2023 3:00,4
2716,0.22271167,4/24/2023 4:00,5
2717,0.24905492,4/24/2023 5:00,6
2718,0.323562929,4/24/2023 6:00,7
2719,0.350501144,4/24/2023 7:00,8
2720,0.442842105,4/24/2023 8:00,9
2721,0.390114416,4/24/2023 9:00,10
2722,0.354672769,4/24/2023 10:00,11
2723,0.348990847,4/24/2023 11:00,12
2724,0.338025172,4/24/2023 12:00,13
2725,0.361487414,4/24/2023 13:00,14
2726,0.383661327,4/24/2023 14:00,15
2727,0.326338673,4/24/2023 15:00,16
2728,0.333469108,4/24/2023 16:00,17
2729,0.414956522,4/24/2023 17:00,18
2730,0.541965675,4/24/2023 18:00,19
2731,0.558439359,4/24/2023 19:00,20
2732,0.537732265,4/24/2023 20:00,21
2733,0.499697941,4/24/2023 21:00,22
2734,0.463146453,4/24/2023 22:00,23
2735,0.389118993,4/24/2023 23:00,24
2736,0.327981693,4/25/2023 0:00,1
2737,0.278494279,4/25/2023 1:00,2
2738,0.247423341,4/25/2023 2:00,3
2739,0.217608696,4/25/2023 3:00,4
2740,0.211670481,4/25/2023 4:00,5
2741,0.235009153,4/25/2023 5:00,6
2742,0.263226545,4/25/2023 6:00,7
2743,0.299080092,4/25/2023 7:00,8
2744,0.370432494,4/25/2023 8:00,9
2745,0.461244851,4/25/2023 9:00,10
2746,0.534363844,4/25/2023 10:00,11
2747,0.487627002,4/25/2023 11:00,12
2748,0.482585812,4/25/2023 12:00,13
2749,0.451924485,4/25/2023 13:00,14
2750,0.423322654,4/25/2023 14:00,15
2751,0.376050343,4/25/2023 15:00,16
2752,0.417604119,4/25/2023 16:00,17
2753,0.468517162,4/25/2023 17:00,18
2754,0.547324943,4/25/2023 18:00,19
2755,0.574331808,4/25/2023 19:00,20
2756,0.583226545,4/25/2023 20:00,21
2757,0.601105263,4/25/2023 21:00,22
2758,0.486363844,4/25/2023 22:00,23
2759,0.412695652,4/25/2023 23:00,24
2760,0.326297483,4/26/2023 0:00,1
2761,0.26394508,4/26/2023 1:00,2
2762,0.238425629,4/26/2023 2:00,3
2763,0.219983982,4/26/2023 3:00,4
2764,0.212606407,4/26/2023 4:00,5
2765,0.244409611,4/26/2023 5:00,6
2766,0.313343249,4/26/2023 6:00,7
2767,0.364954233,4/26/2023 7:00,8
2768,0.436528604,4/26/2023 8:00,9
2769,0.377613272,4/26/2023 9:00,10
2770,0.411203661,4/26/2023 10:00,11
2771,0.371359268,4/26/2023 11:00,12
2772,0.350816934,4/26/2023 12:00,13
2773,0.330407323,4/26/2023 13:00,14
2774,0.359203661,4/26/2023 14:00,15
2775,0.348592677,4/26/2023 15:00,16
2776,0.377073227,4/26/2023 16:00,17
2777,0.44376659,4/26/2023 17:00,18
2778,0.546052632,4/26/2023 18:00,19
2779,0.589864989,4/26/2023 19:00,20
2780,0.588599542,4/26/2023 20:00,21
2781,0.500203661,4/26/2023 21:00,22
2782,0.443553776,4/26/2023 22:00,23
2783,0.401132723,4/26/2023 23:00,24
2784,0.329407323,4/27/2023 0:00,1
2785,0.278217391,4/27/2023 1:00,2
2786,0.257867277,4/27/2023 2:00,3
2787,0.231526316,4/27/2023 3:00,4
2788,0.234228833,4/27/2023 4:00,5
2789,0.243782609,4/27/2023 5:00,6
2790,0.27389016,4/27/2023 6:00,7
2791,0.296297483,4/27/2023 7:00,8
2792,0.376665904,4/27/2023 8:00,9
2793,0.389084668,4/27/2023 9:00,10
2794,0.417478261,4/27/2023 10:00,11
2795,0.453784897,4/27/2023 11:00,12
2796,0.445414188,4/27/2023 12:00,13
2797,0.465139588,4/27/2023 13:00,14
2798,0.360320366,4/27/2023 14:00,15
2799,0.381565217,4/27/2023 15:00,16
2800,0.414347826,4/27/2023 16:00,17
2801,0.456297483,4/27/2023 17:00,18
2802,0.527665904,4/27/2023 18:00,19
2803,0.555874142,4/27/2023 19:00,20
2804,0.538773455,4/27/2023 20:00,21
2805,0.492029748,4/27/2023 21:00,22
2806,0.464395881,4/27/2023 22:00,23
2807,0.381386728,4/27/2023 23:00,24
2808,0.301304348,4/28/2023 0:00,1
2809,0.259457666,4/28/2023 1:00,2
2810,0.248141876,4/28/2023 2:00,3
2811,0.215727689,4/28/2023 3:00,4
2812,0.197624714,4/28/2023 4:00,5
2813,0.22021968,4/28/2023 5:00,6
2814,0.255663616,4/28/2023 6:00,7
2815,0.325574371,4/28/2023 7:00,8
2816,0.333970252,4/28/2023 8:00,9
2817,0.393135011,4/28/2023 9:00,10
2818,0.481345538,4/28/2023 10:00,11
2819,0.476837529,4/28/2023 11:00,12
2820,0.470528604,4/28/2023 12:00,13
2821,0.428025172,4/28/2023 13:00,14
2822,0.423846682,4/28/2023 14:00,15
2823,0.400185355,4/28/2023 15:00,16
2824,0.440368421,4/28/2023 16:00,17
2825,0.514160183,4/28/2023 17:00,18
2826,0.642581236,4/28/2023 18:00,19
2827,0.623411899,4/28/2023 19:00,20
2828,0.598610984,4/28/2023 20:00,21
2829,0.554842105,4/28/2023 21:00,22
2830,0.489883295,4/28/2023 22:00,23
2831,0.410649886,4/28/2023 23:00,24
2832,0.329798627,4/29/2023 0:00,1
2833,0.252489703,4/29/2023 1:00,2
2834,0.236727689,4/29/2023 2:00,3
2835,0.219814645,4/29/2023 3:00,4
2836,0.230118993,4/29/2023 4:00,5
2837,0.257084668,4/29/2023 5:00,6
2838,0.314867277,4/29/2023 6:00,7
2839,0.409480549,4/29/2023 7:00,8
2840,0.451270023,4/29/2023 8:00,9
2841,0.408160183,4/29/2023 9:00,10
2842,0.415336384,4/29/2023 10:00,11
2843,0.378878719,4/29/2023 11:00,12
2844,0.374832952,4/29/2023 12:00,13
2845,0.369173913,4/29/2023 13:00,14
2846,0.339606407,4/29/2023 14:00,15
2847,0.309837529,4/29/2023 15:00,16
2848,0.361604119,4/29/2023 16:00,17
2849,0.437020595,4/29/2023 17:00,18
2850,0.541352403,4/29/2023 18:00,19
2851,0.580018307,4/29/2023 19:00,20
2852,0.569832952,4/29/2023 20:00,21
2853,0.53105492,4/29/2023 21:00,22
2854,0.50802746,4/29/2023 22:00,23
2855,0.398594966,4/29/2023 23:00,24
2856,0.336318078,4/30/2023 0:00,1
2857,0.241475973,4/30/2023 1:00,2
2858,0.228482838,4/30/2023 2:00,3
2859,0.214485126,4/30/2023 3:00,4
2860,0.209224256,4/30/2023 4:00,5
2861,0.250647597,4/30/2023 5:00,6
2862,0.312702517,4/30/2023 6:00,7
2863,0.39480778,4/30/2023 7:00,8
2864,0.417167048,4/30/2023 8:00,9
2865,0.391665904,4/30/2023 9:00,10
2866,0.331377574,4/30/2023 10:00,11
2867,0.325048055,4/30/2023 11:00,12
2868,0.333606407,4/30/2023 12:00,13
2869,0.364578947,4/30/2023 13:00,14
2870,0.346572082,4/30/2023 14:00,15
2871,0.320189931,4/30/2023 15:00,16
2872,0.348796339,4/30/2023 16:00,17
2873,0.420267735,4/30/2023 17:00,18
2874,0.525716247,4/30/2023 18:00,19
2875,0.588867277,4/30/2023 19:00,20
2876,0.588505721,4/30/2023 20:00,21
2877,0.559466819,4/30/2023 21:00,22
2878,0.507743707,4/30/2023 22:00,23
2879,0.39223341,4/30/2023 23:00,24
2880,0.305336384,5/1/2023 0:00,1
2881,0.263965675,5/1/2023 1:00,2
2882,0.241306636,5/1/2023 2:00,3
2883,0.213199085,5/1/2023 3:00,4
2884,0.22178032,5/1/2023 4:00,5
2885,0.252656751,5/1/2023 5:00,6
2886,0.331915332,5/1/2023 6:00,7
2887,0.388457666,5/1/2023 7:00,8
2888,0.418064073,5/1/2023 8:00,9
2889,0.343425629,5/1/2023 9:00,10
2890,0.338645309,5/1/2023 10:00,11
2891,0.332924485,5/1/2023 11:00,12
2892,0.308892449,5/1/2023 12:00,13
2893,0.323162471,5/1/2023 13:00,14
2894,0.335496568,5/1/2023 14:00,15
2895,0.346599542,5/1/2023 15:00,16
2896,0.346713959,5/1/2023 16:00,17
2897,0.432441648,5/1/2023 17:00,18
2898,0.541100686,5/1/2023 18:00,19
2899,0.567540046,5/1/2023 19:00,20
2900,0.545578947,5/1/2023 20:00,21
2901,0.542771167,5/1/2023 21:00,22
2902,0.474311213,5/1/2023 22:00,23
2903,0.375377574,5/1/2023 23:00,24
2904,0.323537757,5/2/2023 0:00,1
2905,0.251228833,5/2/2023 1:00,2
2906,0.224935927,5/2/2023 2:00,3
2907,0.221688787,5/2/2023 3:00,4
2908,0.22021968,5/2/2023 4:00,5
2909,0.246235698,5/2/2023 5:00,6
2910,0.319713959,5/2/2023 6:00,7
2911,0.405384439,5/2/2023 7:00,8
2912,0.409267735,5/2/2023 8:00,9
2913,0.325844394,5/2/2023 9:00,10
2914,0.327649886,5/2/2023 10:00,11
2915,0.337553776,5/2/2023 11:00,12
2916,0.316567506,5/2/2023 12:00,13
2917,0.319299771,5/2/2023 13:00,14
2918,0.290359268,5/2/2023 14:00,15
2919,0.304308924,5/2/2023 15:00,16
2920,0.323526316,5/2/2023 16:00,17
2921,0.417867277,5/2/2023 17:00,18
2922,0.547478261,5/2/2023 18:00,19
2923,0.561208238,5/2/2023 19:00,20
2924,0.567100686,5/2/2023 20:00,21
2925,0.574517162,5/2/2023 21:00,22
2926,0.512977117,5/2/2023 22:00,23
2927,0.434633867,5/2/2023 23:00,24
2928,0.325004577,5/3/2023 0:00,1
2929,0.2567254,5/3/2023 1:00,2
2930,0.231052632,5/3/2023 2:00,3
2931,0.227372998,5/3/2023 3:00,4
2932,0.212979405,5/3/2023 4:00,5
2933,0.258800915,5/3/2023 5:00,6
2934,0.330501144,5/3/2023 6:00,7
2935,0.417684211,5/3/2023 7:00,8
2936,0.455231121,5/3/2023 8:00,9
2937,0.381688787,5/3/2023 9:00,10
2938,0.340597254,5/3/2023 10:00,11
2939,0.316681922,5/3/2023 11:00,12
2940,0.363064073,5/3/2023 12:00,13
2941,0.340187643,5/3/2023 13:00,14
2942,0.330283753,5/3/2023 14:00,15
2943,0.289416476,5/3/2023 15:00,16
2944,0.347254005,5/3/2023 16:00,17
2945,0.431993135,5/3/2023 17:00,18
2946,0.533919908,5/3/2023 18:00,19
2947,0.572121281,5/3/2023 19:00,20
2948,0.571155606,5/3/2023 20:00,21
2949,0.548112128,5/3/2023 21:00,22
2950,0.462837529,5/3/2023 22:00,23
2951,0.40817849,5/3/2023 23:00,24
2952,0.336343249,5/4/2023 0:00,1
2953,0.278926773,5/4/2023 1:00,2
2954,0.228144165,5/4/2023 2:00,3
2955,0.211393593,5/4/2023 3:00,4
2956,0.215581236,5/4/2023 4:00,5
2957,0.230162471,5/4/2023 5:00,6
2958,0.250652174,5/4/2023 6:00,7
2959,0.278411899,5/4/2023 7:00,8
2960,0.380606407,5/4/2023 8:00,9
2961,0.435627002,5/4/2023 9:00,10
2962,0.436114416,5/4/2023 10:00,11
2963,0.41828833,5/4/2023 11:00,12
2964,0.416901602,5/4/2023 12:00,13
2965,0.404643021,5/4/2023 13:00,14
2966,0.430228833,5/4/2023 14:00,15
2967,0.405629291,5/4/2023 15:00,16
2968,0.436052632,5/4/2023 16:00,17
2969,0.492796339,5/4/2023 17:00,18
2970,0.587070938,5/4/2023 18:00,19
2971,0.597572082,5/4/2023 19:00,20
2972,0.55394508,5/4/2023 20:00,21
2973,0.523613272,5/4/2023 21:00,22
2974,0.495002288,5/4/2023 22:00,23
2975,0.412498856,5/4/2023 23:00,24
2976,0.372512586,5/5/2023 0:00,1
2977,0.299677346,5/5/2023 1:00,2
2978,0.248670481,5/5/2023 2:00,3
2979,0.235356979,5/5/2023 3:00,4
2980,0.230272311,5/5/2023 4:00,5
2981,0.235762014,5/5/2023 5:00,6
2982,0.245034325,5/5/2023 6:00,7
2983,0.285679634,5/5/2023 7:00,8
2984,0.405270023,5/5/2023 8:00,9
2985,0.469524027,5/5/2023 9:00,10
2986,0.4792746,5/5/2023 10:00,11
2987,0.440627002,5/5/2023 11:00,12
2988,0.436389016,5/5/2023 12:00,13
2989,0.458118993,5/5/2023 13:00,14
2990,0.433199085,5/5/2023 14:00,15
2991,0.421441648,5/5/2023 15:00,16
2992,0.442311213,5/5/2023 16:00,17
2993,0.531366133,5/5/2023 17:00,18
2994,0.624810069,5/5/2023 18:00,19
2995,0.639869565,5/5/2023 19:00,20
2996,0.608979405,5/5/2023 20:00,21
